iter	Logloss
<<<<<<< HEAD
0	0.6723185084
1	0.6531691988
2	0.6352944939
3	0.6187136026
4	0.6042697775
5	0.5903323954
6	0.5746771583
7	0.5600528381
8	0.5416804569
9	0.5314667247
10	0.5209260735
11	0.5122911075
12	0.5031257776
13	0.4955573545
14	0.4844283928
15	0.4788383671
16	0.4682780157
17	0.4597526697
18	0.4506110019
19	0.4452061182
20	0.4360502216
21	0.4317409836
22	0.4250754893
23	0.4185815526
24	0.4146243579
25	0.411295856
26	0.4054674741
27	0.4014271893
28	0.3979610168
29	0.3912255547
30	0.3880020454
31	0.3849873081
32	0.3820841756
33	0.3769092283
34	0.3739166481
35	0.3701606464
36	0.3661510467
37	0.3624049254
38	0.3562135576
39	0.3536296975
40	0.3502134557
41	0.3478087511
42	0.3438392649
43	0.3419085324
44	0.3379745097
45	0.3346397249
46	0.3304873749
47	0.3291582121
48	0.3263644259
49	0.3245863447
50	0.3227234364
51	0.3195872055
52	0.3161222332
53	0.3124833258
54	0.3107117437
55	0.3079611835
56	0.3065576826
57	0.3048657436
58	0.3014559699
59	0.2988522968
60	0.2977301688
61	0.294564608
62	0.2930715965
63	0.2916123393
64	0.2891286611
65	0.2861156704
66	0.2824913215
67	0.2810711903
68	0.2797423541
69	0.2769685308
70	0.2758235502
71	0.2747466962
72	0.2713028691
73	0.2701950894
74	0.2676794762
75	0.2667602686
76	0.2649926062
77	0.264103217
78	0.261239717
79	0.257680548
80	0.2567332428
81	0.2561038362
82	0.2553338236
83	0.2546140487
84	0.2538619674
85	0.2527136834
86	0.2497114842
87	0.2491008149
88	0.2452293218
89	0.2444275322
90	0.2436520881
91	0.2412323482
92	0.2396572198
93	0.2390346298
94	0.2379162244
95	0.2371158842
96	0.235990571
97	0.2345266607
98	0.2322771011
99	0.2316638969
100	0.2309668577
101	0.2292648045
102	0.2284890891
103	0.2268317721
104	0.22577974
105	0.2237946484
106	0.2230799179
107	0.221125173
108	0.2205906312
109	0.2195582034
110	0.2182619471
111	0.2176554267
112	0.2170675296
113	0.2165201265
114	0.2159499215
115	0.2154086633
116	0.2149712223
117	0.2134713753
118	0.2130311581
119	0.2124811164
120	0.2110891372
121	0.2104664159
122	0.2098165148
123	0.2089998816
124	0.2079204882
125	0.2074441298
126	0.2054165313
127	0.204766836
128	0.2038594456
129	0.203290648
130	0.2020431317
131	0.2014336703
132	0.2010417372
133	0.2006237626
134	0.2001848527
135	0.1990868786
136	0.1983781758
137	0.1974175045
138	0.1963796732
139	0.1952901435
140	0.1949638489
141	0.1946000805
142	0.1932283729
143	0.1928159463
144	0.192380336
145	0.1920680829
146	0.1915572519
147	0.1909395716
148	0.1903221819
149	0.1896447187
150	0.1883592834
151	0.1874712623
152	0.187105049
153	0.1867792097
154	0.1865164549
155	0.1860953298
156	0.1858248595
157	0.1849598139
158	0.1838574762
159	0.1823052098
160	0.1815983846
161	0.1812362633
162	0.1809471175
163	0.180503276
164	0.1801741892
165	0.1799690094
166	0.178962337
167	0.1785714488
168	0.1778450034
169	0.1775946871
170	0.1773416294
171	0.1765853148
172	0.1761916053
173	0.1747082132
174	0.1743492084
175	0.1741169402
176	0.1738253565
177	0.1735078922
178	0.1729938686
179	0.172782634
180	0.1725511964
181	0.1720705571
182	0.1717859303
183	0.1711132232
184	0.1707721942
185	0.1704846697
186	0.17026707
187	0.1700365233
188	0.1694251375
189	0.1688739857
190	0.1684992152
191	0.1682120656
192	0.1678152063
193	0.16757045
194	0.1667166307
195	0.1665229769
196	0.1661800621
197	0.1659612327
198	0.1656206088
199	0.1653540545
200	0.1651355787
201	0.1646826814
202	0.1641892859
203	0.1636968187
204	0.163409885
205	0.1630546299
206	0.1627698297
207	0.1622186603
208	0.162010178
209	0.1614697953
210	0.1611950611
211	0.1609329722
212	0.1607116572
213	0.1604284525
214	0.1597445973
215	0.159565099
216	0.1593887581
217	0.1587352644
218	0.1583474952
219	0.1580212007
220	0.1574354398
221	0.1571516381
222	0.1568747022
223	0.1566412475
224	0.1564423407
225	0.1562472252
226	0.1557738562
227	0.1552819538
228	0.1546376619
229	0.1543773561
230	0.1541357749
231	0.1536143882
232	0.1534153265
233	0.1530502151
234	0.152753293
235	0.1525490908
236	0.1520009882
237	0.1518504533
238	0.1516163419
239	0.1510189248
240	0.1504881237
241	0.1502411988
242	0.1500592577
243	0.1498916327
244	0.1492274924
245	0.1489685927
246	0.1483286435
247	0.1481306932
248	0.1479146766
249	0.1476954883
250	0.1473108832
251	0.1471040929
252	0.1467979483
253	0.1465612857
254	0.1462653446
255	0.146051469
256	0.1458091986
257	0.1456251398
258	0.1454420792
259	0.1451841632
260	0.1448321693
261	0.1446586179
262	0.1444673162
263	0.1442126454
264	0.1439279491
265	0.1434306989
266	0.1429840776
267	0.1427115319
268	0.1425911304
269	0.142281903
270	0.141945779
271	0.1417621178
272	0.1414967941
273	0.1413006567
274	0.1407522513
275	0.1405264866
276	0.1403562571
277	0.1401578492
278	0.1399032017
279	0.1396765643
280	0.1395014683
281	0.1393295283
282	0.1390515644
283	0.1384114305
284	0.1381625907
285	0.1379805804
286	0.1376438558
287	0.1376311116
288	0.137138565
289	0.1368646954
290	0.1363907848
291	0.1363000649
292	0.1357891842
293	0.1354709951
294	0.1352227844
295	0.134947357
296	0.134731084
297	0.1345198045
298	0.1345082562
299	0.1344057684
300	0.134167779
301	0.1338597918
302	0.1336774617
303	0.1330658968
304	0.1328400835
305	0.1323624213
306	0.1318612275
307	0.1316334116
308	0.1314577593
309	0.1312014527
310	0.1310690512
311	0.130855443
312	0.1308333605
313	0.1304472784
314	0.130218759
315	0.130205817
316	0.130192139
317	0.130181051
318	0.1301692242
319	0.129874198
320	0.129633388
321	0.1296221957
322	0.1296119339
323	0.1295960855
324	0.1293780101
325	0.1293659676
326	0.1291367041
327	0.1288975386
328	0.1281994179
329	0.1279613665
330	0.127710965
331	0.1274456938
332	0.1273075112
333	0.1271613094
334	0.1269266231
335	0.1269164373
336	0.1267335116
337	0.126720949
338	0.126350388
339	0.1261431984
340	0.1261315952
341	0.1261188768
342	0.125959753
343	0.1259486056
344	0.1254720718
345	0.1252811915
346	0.1250926913
347	0.1248528467
348	0.1246566029
349	0.1245152401
350	0.1238988322
351	0.1236402704
352	0.1236313435
353	0.123379706
354	0.1233703359
355	0.1230448938
356	0.1225738577
357	0.122409168
358	0.1221950649
359	0.1220260739
360	0.1220178628
361	0.1218082134
362	0.1215397706
363	0.1213725457
364	0.1209898529
365	0.1207855805
366	0.120569424
367	0.120348035
368	0.1201326343
369	0.1199949577
370	0.1199866116
371	0.1197991631
372	0.1195831046
373	0.1193407546
374	0.119159476
375	0.1189901828
376	0.1189807853
377	0.1189683417
378	0.1187812765
379	0.1187745796
380	0.1185979214
381	0.1184574595
382	0.1182742626
383	0.1182675814
384	0.1182560438
385	0.1180257209
386	0.1176606545
387	0.1175297288
388	0.1173467319
389	0.1173406861
390	0.1172454306
391	0.1169850876
392	0.1167126301
393	0.1164658761
394	0.1163489142
395	0.1162236581
396	0.1160472494
397	0.115934165
398	0.1158399424
399	0.1156946596
400	0.1155810817
401	0.1154340166
402	0.1152949428
403	0.1151612853
404	0.1149963702
405	0.1148792879
406	0.1146660912
407	0.1144575145
408	0.1142185739
409	0.114210953
410	0.1139785323
411	0.1139712501
412	0.1138268169
413	0.1138203303
414	0.1136556908
415	0.1136475435
416	0.1133721895
417	0.1132799613
418	0.1131318928
419	0.1126973905
420	0.1126914756
421	0.1125239599
422	0.1123898545
423	0.1122689386
424	0.1122597946
425	0.1121457559
426	0.1119470196
427	0.111764155
428	0.1115501558
429	0.1114248148
430	0.1112865428
431	0.1111256966
432	0.1109862367
433	0.1107883941
434	0.1106527112
435	0.1104918793
436	0.1103872225
437	0.1103101776
438	0.1101518791
439	0.1100006729
440	0.1099932223
441	0.1098486698
442	0.1096999133
443	0.1095647199
444	0.1095589357
445	0.1093246252
446	0.1091914961
447	0.109101833
448	0.1089424205
449	0.108713812
450	0.1085014403
451	0.1084437198
452	0.1083142492
453	0.1081768647
454	0.1079482514
455	0.107755837
456	0.1077419967
457	0.1076905727
458	0.1075048553
459	0.1073943236
460	0.1073828216
461	0.107255012
462	0.1071062893
463	0.1069210651
464	0.1068031713
465	0.1065774999
466	0.1064232481
467	0.1062938999
468	0.106149213
469	0.1059932918
470	0.1058929156
471	0.105692269
472	0.1056859951
473	0.1055788032
474	0.1054828897
475	0.105351596
476	0.1050234085
477	0.1047124714
478	0.1046116816
479	0.1044322417
480	0.1042952857
481	0.1041555413
482	0.1040422058
483	0.1039736689
484	0.1038453392
485	0.103780409
486	0.1036982174
487	0.1035174974
488	0.1033225687
489	0.1033149245
490	0.1031732693
491	0.1031682156
492	0.1030263235
493	0.1029919456
494	0.1028826063
495	0.1028768968
496	0.102703742
497	0.1025988237
498	0.1024980551
499	0.102398754
500	0.1021672272
501	0.1020328452
502	0.1017745338
503	0.1015827788
504	0.1014703624
505	0.1013091535
506	0.1011240009
507	0.1009852836
508	0.1007876997
509	0.1007367339
510	0.1005686821
511	0.1003967722
512	0.1003870155
513	0.1002460818
514	0.100102308
515	0.09999742159
516	0.09974145069
517	0.09960996113
518	0.09959658451
519	0.09958897399
520	0.09946708025
521	0.09934373973
522	0.09925052314
523	0.0991254823
524	0.0989593076
525	0.09879418115
526	0.09866288179
527	0.09855984901
528	0.09847424291
529	0.09842214747
530	0.09826403023
531	0.09825996157
532	0.09812142389
533	0.09795905407
534	0.09777066988
535	0.09765202262
536	0.09755224324
537	0.09744298528
538	0.09732206798
539	0.09730673586
540	0.09723415916
541	0.09713787118
542	0.09702492159
543	0.09702122503
544	0.09689808469
545	0.0967682093
546	0.09666468486
547	0.09654775377
548	0.09654403351
549	0.09645812945
550	0.0963823469
551	0.09626693545
552	0.09626257251
553	0.09616744248
554	0.09607112427
555	0.09596771267
556	0.09588512838
557	0.09575113048
558	0.09574746589
559	0.09560006704
560	0.09550844699
561	0.09539480432
562	0.09529185838
563	0.09501812619
564	0.09495173764
565	0.09483989542
566	0.09473846203
567	0.09460755403
568	0.09459872155
569	0.09454191684
570	0.09436786856
571	0.09435875744
572	0.09434639346
573	0.09433740008
574	0.09424467463
575	0.09418835727
576	0.09396218862
577	0.09382098031
578	0.09381725563
579	0.09372075337
580	0.09360737991
581	0.09360378139
582	0.09351822635
583	0.09340130473
584	0.09332645724
585	0.09312317901
586	0.09312041954
587	0.09303510779
588	0.09303148284
589	0.09293234458
590	0.09283750402
591	0.0927768337
592	0.09269869148
593	0.09263028355
594	0.09252635217
595	0.09241585846
596	0.09241308331
597	0.09233431553
598	0.092079457
599	0.09197890886
600	0.09185447744
601	0.09167692556
602	0.09161035287
603	0.09149495732
604	0.09138221695
605	0.09132581412
606	0.09122968744
607	0.0911700716
608	0.09100206662
609	0.09089527398
610	0.09076371713
611	0.09068564977
612	0.090509062
613	0.0905057296
614	0.09039182411
615	0.09021394026
616	0.09005884941
617	0.08997826237
618	0.08987056024
619	0.08978563643
620	0.08977917741
621	0.08970356679
622	0.08968732892
623	0.08961278619
624	0.08951989771
625	0.08951333807
626	0.08944047226
627	0.08943376273
628	0.0893600526
629	0.08925107151
630	0.08924822156
631	0.08914962572
632	0.08911484709
633	0.08897346919
634	0.08886948919
635	0.08876056764
636	0.08866750918
637	0.08855711163
638	0.08850777821
639	0.08844402118
640	0.08833928675
641	0.08823595048
642	0.08814075818
643	0.08802549984
644	0.08789557174
645	0.08782379691
646	0.08769494621
647	0.08763432571
648	0.08756419973
649	0.08742475323
650	0.08736736036
651	0.0872746061
652	0.08713745539
653	0.08707202701
654	0.08701154013
655	0.08694615437
656	0.08684513353
657	0.08675342256
658	0.08667045971
659	0.08656730877
660	0.08648903831
661	0.08648540203
662	0.08635671687
663	0.08635393666
664	0.08629844322
665	0.08625878833
666	0.08614165617
667	0.08602215554
668	0.08592869378
669	0.08578259212
670	0.08574205825
671	0.08568230577
672	0.08559926182
673	0.08546599664
674	0.08540838178
675	0.08531005357
676	0.08518280227
677	0.08517252983
678	0.0850964864
679	0.08504766751
680	0.08496321935
681	0.08496066905
682	0.08489087871
683	0.0847714877
684	0.08469060414
685	0.08457115994
686	0.08445361244
687	0.08431146305
688	0.08419691765
689	0.08408242493
690	0.08397611862
691	0.08391894886
692	0.08378675839
693	0.08371157881
694	0.08361439136
695	0.08361180809
696	0.08355682687
697	0.08347020632
698	0.08341329677
699	0.08340385758
700	0.08330920266
701	0.08317013022
702	0.0830806001
703	0.08298196462
704	0.08289417132
705	0.08289177805
706	0.08279352138
707	0.08278857397
708	0.08268605271
709	0.08252795244
710	0.08242359712
711	0.08232011128
712	0.08210795153
713	0.08206365551
714	0.0820557889
715	0.08199909032
716	0.08192488521
717	0.08184462504
718	0.08172674788
719	0.0816301071
720	0.0814526504
721	0.08135043162
722	0.08134822297
723	0.08125549503
724	0.08117881705
725	0.08110616843
726	0.08103670158
727	0.08091978335
728	0.08082768821
729	0.08077914116
730	0.08070962434
731	0.08062206669
732	0.08058377713
733	0.08050699332
734	0.08039105716
735	0.08037271963
736	0.08024363138
737	0.08016340194
738	0.08007156156
739	0.08000950222
740	0.07992425196
741	0.07984319609
742	0.07976279925
743	0.07965801045
744	0.07959358485
745	0.07946860014
746	0.0793833912
747	0.07929918066
748	0.07922594033
749	0.07919798932
750	0.07919417111
751	0.07913932043
752	0.07906517078
753	0.0790283158
754	0.07892292505
755	0.07883603206
756	0.0787505131
757	0.07863853326
758	0.07863437935
759	0.07853406596
760	0.07844269707
761	0.07835467734
762	0.07835004969
763	0.07827022824
764	0.07817384708
765	0.07806692656
766	0.07796816248
767	0.07793237234
768	0.0778583885
769	0.07772374032
770	0.0776814459
771	0.07765017105
772	0.07759045398
773	0.07748599882
774	0.07744152979
775	0.07732691579
776	0.07732378338
777	0.07724777185
778	0.07718271169
779	0.07711908266
780	0.07703900733
781	0.07692019045
782	0.07691795158
783	0.07687042789
784	0.07681924509
785	0.07681718362
786	0.07675505819
787	0.07664761939
788	0.07655650814
789	0.07649413704
790	0.07645707369
791	0.07640446833
792	0.07628609195
793	0.07628222042
794	0.07620105387
795	0.07615111868
796	0.07608237516
797	0.07598312104
798	0.07590146265
799	0.07587705296
800	0.07586357781
801	0.07584962331
802	0.07573290722
803	0.07562936433
804	0.07554917314
805	0.07545379438
806	0.07538320884
807	0.07534929269
808	0.07528118585
809	0.07521412807
810	0.07518744156
811	0.07511196837
812	0.07503026959
813	0.0749623669
814	0.07491570137
815	0.07484484723
816	0.07477986999
817	0.07475282635
818	0.07471882194
819	0.07463976169
820	0.07459068519
821	0.07452729504
822	0.07443668417
823	0.0743094065
824	0.07426172726
825	0.07418451551
826	0.07408686469
827	0.07399135248
828	0.07391135756
829	0.07384419147
830	0.07384174422
831	0.07377106089
832	0.07369925495
833	0.07363164632
834	0.07355245426
835	0.07347686931
836	0.07343374512
837	0.07335618545
838	0.0732620495
839	0.0731728345
840	0.07317019989
841	0.07311018178
842	0.073008927
843	0.07294239843
844	0.07289548437
845	0.07285852934
846	0.0728092095
847	0.07270047665
848	0.07262067283
849	0.0725609164
850	0.07247920205
851	0.07242493021
852	0.07231150616
853	0.07229206908
854	0.07220885985
855	0.07208653664
856	0.07195989502
857	0.07193582864
858	0.07189163594
859	0.0717641454
860	0.07167676527
861	0.0716029246
862	0.07154702168
863	0.07148836401
864	0.07139079488
865	0.07131429032
866	0.07126984838
867	0.07114855179
868	0.07114654014
869	0.07113499565
870	0.07102657605
871	0.07092669518
872	0.07087131562
873	0.07081919213
874	0.07080221107
875	0.07067952825
876	0.07063091339
877	0.0705640067
878	0.07050394163
879	0.07049332967
880	0.07041872999
881	0.07035681247
882	0.07027497001
883	0.07022374829
884	0.07021892299
885	0.07016398438
886	0.07014819768
887	0.0700778532
888	0.06996615754
889	0.0699126085
890	0.06986979631
891	0.06980690118
892	0.06975133412
893	0.06960587328
894	0.06954972176
895	0.0695171862
896	0.06946779773
897	0.06940498212
898	0.06932367832
899	0.06921216991
900	0.06915891702
901	0.0690474212
902	0.06894991848
903	0.06891234374
904	0.06883488691
905	0.06875668122
906	0.06872168189
907	0.06863575536
908	0.06856867693
909	0.06844756375
910	0.0683893779
911	0.06834327322
912	0.06825551644
913	0.06818867175
914	0.06814273514
915	0.06809461259
916	0.06802715631
917	0.06796534304
918	0.06790024367
919	0.06788239729
920	0.06781499694
921	0.06778945356
922	0.06771551532
923	0.06769511714
924	0.06764716921
925	0.06759439654
926	0.06749616555
927	0.06745132195
928	0.06738997336
929	0.06735920454
930	0.06735718337
931	0.06730569489
932	0.06728868194
933	0.06725936303
934	0.06716964834
935	0.06710530543
936	0.06697094348
937	0.06695423197
938	0.06695066975
939	0.06687428184
940	0.06681171457
941	0.06674466726
942	0.06664633642
943	0.06657322288
944	0.06646800794
945	0.06646599354
946	0.06641497927
947	0.06631497993
948	0.06625268234
949	0.06621631528
950	0.06618327238
951	0.06614402562
952	0.06606972972
953	0.06599344647
954	0.06593731626
955	0.0658725865
956	0.06586935548
957	0.06579787681
958	0.06571244889
959	0.06564259599
960	0.06557782361
961	0.06555361474
962	0.06549743824
963	0.065414591
964	0.06541337365
965	0.06537122585
966	0.06531648799
967	0.06531466407
968	0.06528998917
969	0.06522099985
970	0.06517865559
971	0.06514467446
972	0.06506328854
973	0.06493537967
974	0.0648864847
975	0.064806435
976	0.06474885181
977	0.06465538711
978	0.06460393956
979	0.06457079114
980	0.0644862146
981	0.06448450852
982	0.06445988921
983	0.06437218181
984	0.06437035424
985	0.06432500407
986	0.06424636821
987	0.06419208487
988	0.06413446098
989	0.06409638242
990	0.06404013203
991	0.06398588224
992	0.06395978189
993	0.06393625677
994	0.06391715742
995	0.06387133126
996	0.06386120493
997	0.06380441076
998	0.06376563736
999	0.06370086021
=======
0	0.671761986
1	0.6495263887
2	0.6319182523
3	0.615330068
4	0.6001681394
5	0.582184018
6	0.5695072071
7	0.5579446668
8	0.5437203541
9	0.5299872988
10	0.517947703
11	0.5079293967
12	0.4969400642
13	0.4854900194
14	0.4774116598
15	0.4706132813
16	0.4645270323
17	0.4567597496
18	0.4513513872
19	0.4462372259
20	0.437353841
21	0.4298458943
22	0.4212411967
23	0.4164250073
24	0.4106474787
25	0.4072554617
26	0.4037958308
27	0.3973285267
28	0.3945530045
29	0.3884469176
30	0.3841124136
31	0.3779045727
32	0.3731276688
33	0.3701987867
34	0.3671924466
35	0.3641544564
36	0.3614294754
37	0.3570358868
38	0.3537773563
39	0.3480684227
40	0.343484264
41	0.3402617622
42	0.3381329249
43	0.3364244941
44	0.334492446
45	0.3308316134
46	0.3280919985
47	0.3248924229
48	0.3231593231
49	0.3200959234
50	0.3185107536
51	0.316533168
52	0.3149225817
53	0.3133627971
54	0.3111553042
55	0.3078163893
56	0.3048277804
57	0.3003777794
58	0.2951394042
59	0.2925328421
60	0.290109798
61	0.2888910684
62	0.2877961877
63	0.2868842279
64	0.2851310047
65	0.2839476248
66	0.2828280288
67	0.2808171672
68	0.2786331405
69	0.2750952435
70	0.2732693729
71	0.2723476649
72	0.2714221646
73	0.2697967286
74	0.2689198791
75	0.2665350541
76	0.2644659847
77	0.2624442972
78	0.2616193512
79	0.2608045657
80	0.2585421756
81	0.2568952461
82	0.255728562
83	0.2534221342
84	0.2510022654
85	0.2502583792
86	0.2476653271
87	0.246933163
88	0.243319785
89	0.2412020218
90	0.240620547
91	0.2378567831
92	0.2372636515
93	0.2367400709
94	0.2361540937
95	0.2354275363
96	0.2338455159
97	0.2333632048
98	0.2326296795
99	0.2320147117
100	0.2308658299
101	0.2303092094
102	0.2288657043
103	0.2281392698
