prism_consumer_id,prediction
4000,5
4001,22
4002,7
4003,46
4004,8
4005,61
4006,57
4007,28
4008,10
4009,208
4010,7
4011,43
4012,40
4013,15
4014,192
4015,7
4016,58
4017,20
4018,127
4019,8
4020,190
4021,8
4022,21
4023,12
4024,136
4025,6
4026,6
4027,35
4028,17
4029,70
4030,46
4031,8
4032,776
4033,13
4034,159
4035,63
4036,219
4037,46
4038,58
4039,41
4040,9
4041,18
4042,158
4043,35
4044,54
4045,13
4046,29
4047,243
4048,12
4049,10
4050,14
4051,18
4052,17
4053,10
4054,16
4055,20
4056,123
4057,23
4058,5
4059,16
4060,16
4061,129
4062,27
4063,19
4064,16
4065,52
4066,5
4067,17
4068,46
4069,31
4070,37
4071,35
4072,14
4073,46
4074,7
4075,40
4076,11
4077,32
4078,208
4079,2
4080,95
4081,405
4082,288
4083,189
4084,10
4085,40
4086,14
4087,158
4088,15
4089,7
4090,116
4091,256
4092,81
4093,189
4094,15
4095,12
4096,40
4097,16
4098,30
4099,116
4100,19
4101,55
4102,26
4103,112
4104,126
4105,5
4106,141
4107,82
4108,512
4109,10
4110,126
4111,6
4112,18
4113,30
4114,55
4115,61
4116,14
4117,109
4118,10
4119,23
4120,32
4121,728
4122,32
4123,20
4124,38
4125,403
4126,5
4127,36
4128,185
4129,217
4130,86
4131,11
4132,16
4133,10
4134,13
4135,3
4136,23
4137,14
4138,7
4139,119
4140,10
4141,20
4142,34
4143,15
4144,5
4145,11
4146,16
4147,9
4148,17
4149,51
4150,19
4151,59
4152,44
4153,114
4154,25
4155,5
4156,22
4157,180
4158,18
4159,9
4160,17
4161,20
4162,20
4163,6
4164,14
4165,121
4166,4
4167,256
4168,10
4169,170
4170,81
4171,83
4172,428
4173,31
4174,66
4175,17
4176,24
4177,16
4178,42
4179,9
4180,5
4181,13
4182,31
4183,49
4184,140
4185,24
4186,55
4187,43
4188,8
4189,24
4190,8
4191,70
4192,269
4193,36
4194,220
4195,121
4196,93
4197,212
4198,14
4199,55
4200,17
4201,29
4202,16
4203,47
4204,60
4205,27
4206,48
4207,23
4208,272
4209,4
4210,108
4211,93
4212,28
4213,114
4214,553
4215,52
4216,20
4217,86
4218,10
4219,9
4220,14
4221,10
4222,21
4223,97
4224,61
4225,103
4226,36
4227,28
4228,20
4229,25
4230,210
4231,138
4232,51
4233,10
4234,251
4235,6
4236,20
4237,166
4238,27
4239,42
4240,3
4241,13
4242,316
4243,21
4244,17
4245,13
4246,63
4247,12
4248,52
4249,5
4250,10
4251,62
4252,11
4253,90
4254,406
4255,14
4256,6
4257,27
4258,32
4259,17
4260,7
4261,37
4262,7
4263,4
4264,29
4265,20
4266,79
4267,78
4268,20
4269,13
4270,30
4271,15
4272,15
4273,251
4274,274
4275,21
4276,7
4277,13
4278,51
4279,12
4280,180
4281,11
4282,5
4283,10
4284,120
4285,9
4286,64
4287,37
4288,39
4289,165
4290,9
4291,70
4292,134
4293,8
4294,197
4295,39
4296,58
4297,18
4298,48
4299,52
4300,31
4301,165
4302,14
4303,17
4304,7
4305,42
4306,30
4307,44
4308,10
4309,9
4310,6
4311,22
4312,6
4313,282
4314,135
4315,12
4316,6
4317,35
4318,6
4319,135
4320,4
4321,19
4322,31
4323,33
4324,30
4325,110
4326,12
4327,14
4328,45
4329,4
4330,87
4331,43
4332,59
4333,13
4334,47
4335,7
4336,184
4337,75
4338,11
4339,8
4340,15
4341,46
4342,17
4343,3
4344,543
4345,97
4346,115
4347,18
4348,73
4349,382
4350,71
4351,15
4352,26
4353,50
4354,9
4355,7
4356,23
4357,20
4358,29
4359,123
4360,8
4361,7
4362,10
4363,116
4364,7
4365,106
4366,33
4367,79
4368,28
4369,18
4370,6
4371,30
4372,17
4373,48
4374,291
4375,22
4376,9
4377,34
4378,6
4379,7
4380,5
4381,283
4382,177
4383,89
4384,40
4385,298
4386,43
4387,7
4388,79
4389,22
4390,18
4391,6
4392,24
4393,91
4394,36
4395,7
4396,58
4397,52
4398,6
4399,33
4400,176
4401,25
4402,11
4403,15
4404,96
4405,140
4406,118
4407,12
4408,29
4409,9
4410,24
4411,38
4412,49
4413,15
4414,57
4415,27
4416,9
4417,63
4418,8
4419,44
4420,249
4421,27
4422,9
4423,5
4424,14
4425,30
4426,36
4427,233
4428,48
4429,7
4430,16
4431,13
4432,26
4433,44
4434,25
4435,19
4436,49
4437,35
4438,35
4439,6
4440,14
4441,42
4442,16
4443,15
4444,11
4445,10
4446,203
4447,13
4448,12
4449,219
4450,16
4451,18
4452,95
4453,7
4454,127
4455,31
4456,11
4457,21
4458,29
4459,125
4460,8
4461,234
4462,43
4463,15
4464,6
4465,39
4466,75
4467,59
4468,35
4469,40
4470,73
4471,44
4472,18
4473,69
4474,29
4475,31
4476,18
4477,4
4478,121
4479,5
4480,104
4481,14
4482,244
4483,4
4484,55
4485,79
4486,8
4487,44
4488,4
4489,31
4490,205
4491,8
4492,163
4493,8
4494,80
4495,32
4496,36
4497,15
4498,162
4499,124
4500,10
4501,8
4502,9
4503,31
4504,55
4505,13
4506,4
4507,53
4508,19
4509,44
4510,17
4511,6
4512,14
4513,38
4514,30
4515,86
4516,17
4517,23
4518,36
4519,52
4520,16
4521,401
4522,29
4523,79
4524,17
4525,26
4526,15
4527,127
4528,21
4529,10
4530,69
4531,132
4532,160
4533,27
4534,13
4535,271
4536,16
4537,27
4538,30
4539,326
4540,8
4541,5
4542,75
4543,40
4544,8
4545,44
4546,5
4547,135
4548,334
4549,307
4550,171
4551,59
4552,6
4553,32
4554,38
4555,40
4556,17
4557,5
4558,12
4559,15
4560,54
4561,18
4562,216
4563,738
4564,136
4565,14
4566,46
4567,17
4568,5
4569,8
4570,10
4571,41
4572,67
4573,61
4574,46
4575,17
4576,214
4577,273
4578,236
4579,19
4580,19
4581,19
4582,20
4583,31
4584,11
4585,166
4586,150
4587,11
4588,9
4589,54
4590,8
4591,201
4592,23
4593,18
4594,28
4595,99
4596,110
4597,23
4598,48
4599,69
4600,13
4601,172
4602,88
4603,6
4604,17
4605,33
4606,20
4607,62
4608,39
4609,13
4610,4
4611,21
4612,23
4613,129
4614,10
4615,20
4616,40
4617,7
4618,95
4619,20
4620,208
4621,374
4622,26
4623,27
4624,10
4625,10
4626,181
4627,35
4628,4
4629,33
4630,67
4631,25
4632,21
4633,132
4634,74
4635,126
4636,80
4637,195
4638,47
4639,94
4640,28
4641,21
4642,26
4643,180
4644,8
4645,42
4646,8
4647,25
4648,10
4649,38
4650,30
4651,11
4652,220
4653,11
4654,12
4655,86
4656,12
4657,166
4658,19
4659,29
4660,25
4661,11
4662,12
4663,32
4664,113
4665,38
4666,24
4667,100
4668,32
4669,7
4670,56
4671,64
4672,12
4673,8
4674,32
4675,19
4676,15
4677,24
4678,26
4679,58
4680,158
4681,52
4682,11
4683,41
4684,34
4685,31
4686,201
4687,9
4688,16
4689,4
4690,27
4691,89
4692,6
4693,124
4694,6
4695,13
4696,40
4697,192
4698,14
4699,11
4700,38
4701,83
4702,189
4703,73
4704,22
4705,270
4706,75
4707,56
4708,121
4709,36
4710,28
4711,85
4712,171
4713,140
4714,46
4715,138
4716,202
4717,11
4718,9
4719,207
4720,8
4721,56
4722,225
4723,25
4724,165
4725,16
4726,24
4727,16
4728,19
4729,17
4730,146
4731,176
4732,12
4733,12
4734,7
4735,79
4736,6
4737,25
4738,18
4739,9
4740,184
4741,19
4742,104
4743,47
4744,84
4745,100
4746,4
4747,42
4748,9
4749,9
4750,53
4751,28
4752,50
4753,17
4754,79
4755,34
4756,167
4757,15
4758,8
4759,39
4760,27
4761,15
4762,6
4763,8
4764,19
4765,30
4766,143
4767,20
4768,20
4769,28
4770,8
4771,191
4772,268
4773,26
4774,138
4775,8
4776,19
4777,8
4778,5
4779,17
4780,57
4781,228
4782,13
4783,52
4784,8
4785,19
4786,134
4787,28
4788,18
4789,20
4790,9
4791,21
4792,216
4793,26
4794,2
4795,14
4796,17
4797,191
4798,18
4799,8
4800,370
4801,17
4802,10
4803,9
4804,9
4805,19
4806,17
4807,32
4808,84
4809,113
4810,9
4811,39
4812,8
4813,27
4814,238
4815,19
4816,18
4817,25
4818,207
4819,215
4820,31
4821,6
4822,303
4823,258
4824,67
4825,9
4826,24
4827,36
4828,9
4829,226
4830,73
4831,27
4832,24
4833,19
4834,214
4835,192
4836,177
4837,38
4838,24
4839,203
4840,91
4841,9
4842,10
4843,134
4844,23
4845,10
4846,209
4847,28
4848,81
4849,38
4850,127
4851,51
4852,22
4853,9
4854,16
4855,46
4856,10
4857,91
4858,12
4859,14
4860,20
4861,54
4862,14
4863,23
4864,3
4865,17
4866,30
4867,10
4868,33
4869,185
4870,96
4871,133
4872,7
4873,11
4874,18
4875,43
4876,234
4877,95
4878,102
4879,3
4880,4
4881,12
4882,16
4883,19
4884,9
4885,19
4886,88
4887,26
4888,162
4889,22
4890,29
4891,7
4892,3
4893,107
4894,19
4895,340
4896,181
4897,51
4898,22
4899,303
4900,251
4901,13
4902,9
4903,58
4904,61
4905,35
4906,13
4907,14
4908,72
4909,60
4910,18
4911,11
4912,32
4913,139
4914,30
4915,6
4916,189
4917,347
4918,19
4919,22
4920,79
4921,407
4922,4
4923,53
4924,31
4925,250
4926,58
4927,211
4928,5
4929,50
4930,95
4931,22
4932,92
4933,171
4934,19
4935,52
4936,297
4937,12
4938,30
4939,61
4940,25
4941,22
4942,32
4943,23
4944,13
4945,14
4946,65
4947,216
4948,17
4949,259
4950,49
4951,7
4952,14
4953,8
4954,49
4955,25
4956,95
4957,25
4958,119
4959,18
4960,46
4961,40
4962,11
